中转IP,中转端口,回源IP,国家,数据中心,IP类型,网络延迟,等效带宽,峰值速度
23.94.43.51,443,23.94.43.51,US,Seattle,中转,75 ms,272 Mbps,34816 kB/s
129.146.46.164,443,129.146.46.164,US,Los Angeles,中转,76 ms,268 Mbps,34304 kB/s
35.197.23.75,443,34.169.47.4,US,Seattle,隧道,66 ms,302 Mbps,38707 kB/s
3.67.25.193,443,18.197.218.69,DE,Frankfurt,隧道,93 ms,200 Mbps,25600 kB/s
198.23.236.101,443,198.23.236.101,US,San Jose,中转,69 ms,311 Mbps,39833 kB/s
18.216.55.100,443,18.216.55.100,US,Chicago,中转,24 ms,322 Mbps,41267 kB/s
192.9.138.241,443,192.9.138.241,288 Mbps,36966 kB/s
198.23.254.51,443,198.23.254.51,US,San Jose,中转,128 ms,276 Mbps,35430 kB/s
192.18.134.231,443,192.18.134.231,US,San Jose,中转,77 ms,287 Mbps,36761 kB/s
129.146.7.98,443,2a09:bac1:76c0:e18::26a:a0,US,Los Angeles,隧道,65 ms,64 Mbps,8197 kB/s
18.197.218.69,443,18.197.218.69,DE,Frankfurt,中转,120 ms,233 Mbps,29900 kB/s
192.9.158.188,443,2a09:bac5:6442:28::4:248,US,San Jose,隧道,72 ms,186 Mbps,23859 kB/s
23.94.217.204,443,23.94.217.204,NL,Amsterdam,中转,86 ms,237 Mbps,30412 kB/s
130.61.23.77,443,130.61.23.77,DE,212 Mbps,27238 kB/s
141.148.228.189,443,2606:f240:f00:6acf:0:77fb:df32:7704,US,Frankfurt,隧道,93 ms,218 Mbps,27955 kB/s
132.145.232.24,443,2606:f240:f00:2be4:0:f5e1:9d0e:d7c,US,Frankfurt,隧道,93 ms,205 Mbps,26316 kB/s
130.61.222.184,443,130.61.222.184,DE,Frankfurt,中转,94 ms,202 Mbps,25907 kB/s
3.144.191.4,443,3.144.191.4,US,Columbus,中转,78 ms,596 Mbps,76390 kB/s
155.248.196.123,443,155.248.196.123,US,Vancouver,中转,75 ms,46 Mbps,5937 kB/s
129.213.136.180,443,129.213.136.180,US,Ashburn,中转,24 ms,95 Mbps,12185 kB/s
152.70.52.215,443,152.70.52.215,NL,Amsterdam,中转,181 ms,235 Mbps,30105 kB/s
132.145.152.194,443,132.145.152.194,US,Ashburn,中转,41 ms,545 Mbps,69836 kB/s
130.162.179.41,443,2a0b:21c0:100a:1b3:0:6b8d:37fe:655e,DE,Frankfurt,隧道,206 ms,120 Mbps,15462 kB/s
34.82.76.253,443,34.82.87.23,US,Seattle,隧道,67 ms,345 Mbps,44236 kB/s
35.230.79.26,443,34.169.47.4,US,Seattle,隧道,70 ms,348 Mbps,44646 kB/s
158.101.209.76,443,158.101.209.76,NL,Amsterdam,中转,87 ms,262 Mbps,33587 kB/s
192.18.148.248,443,192.18.148.248,CA,Toronto,中转,51 ms,67 Mbps,8623 kB/s
138.3.254.39,443,138.3.254.39,DE,Frankfurt,中转,92 ms,217 Mbps,27852 kB/s
146.56.41.215,443,146.56.41.215,KR,Seoul,中转,202 ms,68 Mbps,8765 kB/s
84.235.169.234,443,84.235.169.234,NL,Amsterdam,中转,95 ms,48 Mbps,6165 kB/s
35.202.158.120,443,35.202.158.120,US,Chicago,中转,34 ms,552 Mbps,70758 kB/s
184.169.181.217,443,184.169.181.217,US,San Jose,中转,85 ms,381 Mbps,48844 kB/s
152.70.117.174,443,152.70.117.174,US,San Jose,中转,71 ms,337 Mbps,43212 kB/s
141.144.202.11,443,2a0b:21c0:100a:1b3:0:5db6:79b5:15a4,DE,Frankfurt,隧道,92 ms,132 Mbps,16896 kB/s
150.230.34.116,443,104.28.201.73,US,San Jose,隧道,75 ms,304 Mbps,39014 kB/s
129.146.168.102,443,104.28.205.110,US,Los Angeles,隧道,64 ms,47 Mbps,6125 kB/s
129.159.34.122,443,129.159.34.122,US,San Jose,中转,101 ms,46 Mbps,5969 kB/s
